iyd    sec    alt   glat  glong    stl  f107a   f107     Ap
  99266  64800  105.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  106.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  107.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  108.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  109.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  110.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  111.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  112.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  113.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  114.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  115.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  116.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  117.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  118.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  119.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  120.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  121.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  122.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  123.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  124.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  125.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  126.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  127.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  128.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  129.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  130.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  131.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  132.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  133.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  134.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  135.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  136.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  137.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  138.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  139.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  140.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  141.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  142.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  143.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  144.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  145.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  146.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  147.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  148.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  149.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  150.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  151.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  152.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  153.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  154.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  155.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  156.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  157.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  158.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  159.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  160.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  161.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  162.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  163.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  164.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  165.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  166.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  167.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  168.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  169.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  170.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  171.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  172.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  173.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  174.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  175.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  176.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  177.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  178.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  179.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  180.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  181.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  182.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  183.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  184.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  185.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  186.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  187.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  188.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  189.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  190.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  191.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  192.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  193.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  194.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  195.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  196.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  197.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  198.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  199.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  200.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  201.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  202.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  203.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  204.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  205.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  206.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  207.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  208.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  209.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  210.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  211.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  212.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  213.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  214.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  215.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  216.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  217.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  218.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  219.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  220.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  221.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  222.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  223.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  224.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  225.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  226.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  227.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  228.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  229.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  230.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  231.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  232.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  233.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  234.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  235.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  236.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  237.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  238.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  239.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  240.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  241.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  242.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  243.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  244.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  245.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  246.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  247.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  248.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  249.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  250.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  251.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  252.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  253.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  254.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  255.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  256.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  257.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  258.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  259.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  260.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  261.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  262.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  263.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  264.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  265.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  266.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  267.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  268.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  269.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  270.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  271.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  272.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  273.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  274.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  275.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  276.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  277.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  278.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  279.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  280.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  281.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  282.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  283.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  284.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  285.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  286.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  287.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  288.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  289.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  290.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  291.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  292.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  293.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  294.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  295.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  296.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  297.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  298.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  299.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  300.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  301.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  302.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  303.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  304.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  305.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  306.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  307.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  308.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  309.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  310.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  311.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  312.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  313.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  314.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  315.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  316.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  317.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  318.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  319.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  320.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  321.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  322.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  323.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  324.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  325.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  326.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  327.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  328.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  329.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  330.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  331.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  332.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  333.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  334.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  335.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  336.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  337.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  338.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  339.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  340.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  341.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  342.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  343.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  344.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  345.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  346.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  347.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  348.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  349.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  350.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  351.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  352.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  353.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  354.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  355.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  356.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  357.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  358.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  359.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  360.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  361.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  362.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  363.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  364.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  365.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  366.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  367.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  368.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  369.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  370.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  371.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  372.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  373.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  374.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  375.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  376.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  377.0   80.0  270.0   21.67    50.0    50.0    5.0
